,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary
7746,Normal,None,80,80,80,55,55,90,3,0,Poison,None,70,43,53,43,53,40,3,0
7747,Electric,Grass,50,65,107,105,107,86,4,0,Poison,None,100,73,83,73,83,55,3,0
7748,Normal,None,255,10,10,75,135,55,2,0,Ghost,Poison,30,35,30,100,35,80,1,0
7749,Normal,None,85,80,70,135,75,90,4,0,Dragon,Ice,125,120,90,170,100,95,5,1
7750,Ghost,Poison,60,65,60,130,75,110,1,0,Psychic,None,70,55,95,95,110,65,5,0
7751,Dragon,None,41,64,45,50,50,50,1,0,Water,Ice,130,85,80,85,95,60,1,0
7752,Dragon,Ground,108,170,115,120,95,92,4,0,Grass,Steel,44,50,91,24,86,10,5,0
7753,Electric,None,60,85,49,60,49,60,4,0,Steel,Psychic,67,89,116,79,116,33,4,0
7754,Ground,Flying,89,125,90,115,80,101,5,1,Psychic,Fairy,20,25,45,70,90,60,4,0
7755,Fire,None,55,70,45,70,50,60,1,0,Water,Ground,70,85,70,60,70,50,3,0
7756,Psychic,None,55,50,45,135,95,120,1,0,Psychic,Fight,106,190,100,154,100,130,1,1
7757,Normal,None,104,91,63,91,73,68,3,0,Bug,Flying,80,52,50,90,50,89,6,0
7758,Psychic,None,25,20,15,105,55,90,1,0,Psychic,Fight,106,190,100,154,100,130,1,1
7759,Fire,Flying,106,130,90,110,154,90,2,1,Steel,Psychic,80,145,150,105,110,110,3,0
7760,Psychic,None,70,55,95,95,110,65,5,0,Electric,None,70,75,80,135,80,135,3,0
7761,Water,Psychic,95,75,80,100,110,30,2,0,Bug,None,50,75,45,40,45,60,5,0
7762,Psychic,None,75,125,70,125,70,115,4,1,Fairy,Flying,85,50,95,120,115,80,4,0
7763,Water,Dark,95,155,109,70,130,81,1,0,Dark,Flying,70,55,75,45,65,60,5,0
7764,Water,None,65,45,55,45,70,45,1,0,Water,Flying,75,87,63,87,63,98,5,0
7765,Steel,None,70,140,230,60,80,50,3,0,Bug,Rock,50,65,85,35,35,55,5,0
7766,Fire,None,39,52,43,60,50,65,1,0,Grass,Poison,50,60,45,100,80,65,3,0
7767,Normal,Psychic,70,80,65,90,65,85,2,0,Bug,Steel,70,150,140,65,100,75,2,0
7768,Dark,Fight,65,90,115,45,115,58,5,0,Fairy,None,35,20,65,40,65,20,2,0
7769,Psychic,Fairy,40,45,65,100,120,90,1,0,Dark,Steel,45,85,70,40,40,60,5,0
7770,Normal,None,60,80,50,50,50,40,2,0,Water,Ice,50,95,180,85,45,70,1,0
7771,Rock,Flying,80,135,85,70,95,150,1,0,Ground,Dark,50,72,35,35,35,65,5,0
7772,Water,None,100,75,115,90,115,85,2,1,Normal,Fight,100,128,90,77,77,128,5,0
7773,Steel,Psychic,57,24,86,24,86,23,4,0,Flying,Dragon,40,30,35,45,40,55,6,0
7774,Dark,Dragon,52,65,50,45,50,38,5,0,Rock,None,55,75,85,25,25,15,5,0
7775,Grass,None,70,60,75,110,75,90,5,0,Poison,None,50,50,62,40,62,65,5,0
7776,Psychic,Flying,65,75,70,95,70,95,2,0,Fairy,None,78,52,60,63,65,23,6,0
7777,Bug,None,65,125,100,55,70,85,1,0,Bug,Ground,31,45,90,30,30,40,3,0
7778,Electric,None,70,75,80,135,80,135,3,0,Poison,None,80,95,82,60,82,75,5,0
7779,Ground,Electric,109,66,84,81,99,32,5,0,Fire,Steel,91,90,106,130,106,77,4,1
7780,Ground,Steel,110,135,60,50,65,88,5,0,Fight,None,50,95,95,35,110,70,2,0
7781,Bug,None,45,22,60,27,30,29,6,0,Water,None,49,49,56,49,61,66,4,0
7782,Fight,None,80,100,70,50,60,45,1,0,Electric,Flying,50,65,107,105,107,86,4,0
7783,Fairy,None,126,131,95,131,98,99,6,1,Poison,Dragon,65,75,90,97,123,44,6,0
7784,Grass,Ground,95,109,105,75,85,56,4,0,Bug,None,50,75,45,40,45,60,5,0
7785,Grass,None,50,65,45,85,65,95,3,0,Dragon,Fairy,75,110,110,110,105,80,3,0
7786,Water,None,130,65,60,110,95,65,1,0,Flying,Dragon,85,70,80,97,80,123,6,0
7787,Ghost,None,64,165,75,93,83,75,3,0,Water,Grass,40,30,30,40,50,30,3,0
7788,Electric,None,35,55,40,50,50,90,1,0,Normal,None,49,55,42,42,37,85,4,0
7789,Normal,Flying,40,55,30,30,30,60,4,0,Poison,None,61,72,57,55,55,65,1,0
7790,Bug,Grass,35,70,55,45,55,25,1,0,Normal,None,85,80,70,135,75,90,4,0
7791,Ghost,Grass,59,66,70,44,55,41,6,0,Electric,None,35,55,40,45,40,60,5,0
7792,Water,Psychic,95,75,80,100,110,30,2,0,Ghost,Fire,50,30,55,65,55,20,5,0
7793,Dark,Dragon,72,85,70,65,70,58,5,0,Rock,Flying,80,105,65,60,75,130,1,0
7794,Water,Ground,110,78,73,76,71,60,3,0,Water,None,100,75,115,90,115,85,2,1
7795,Bug,Flying,65,65,45,75,45,95,2,0,Fire,None,75,98,63,98,63,101,5,0
7796,Steel,Rock,60,90,140,50,50,40,3,0,Water,Grass,60,50,50,60,70,50,3,0
7797,Poison,None,70,62,67,55,55,56,1,0,Psychic,Fairy,68,85,65,165,135,100,3,0
7798,Steel,Psychic,67,89,116,79,116,33,4,0,Psychic,Fight,106,190,100,154,100,130,1,1
7799,Normal,Fairy,50,20,40,20,40,20,3,0,Bug,None,50,35,55,25,25,15,3,0
7800,Water,None,85,105,100,79,83,78,2,0,Normal,None,150,160,100,95,65,100,3,0
7801,Normal,None,60,85,69,60,69,77,5,0,Electric,None,40,30,50,55,55,100,1,0
7802,Dragon,Psychic,80,130,100,160,120,110,3,1,Normal,None,75,80,60,65,90,102,6,0
7803,Steel,Psychic,100,100,100,100,100,100,3,1,Electric,Ghost,50,50,77,95,77,91,4,0
7804,Grass,Flying,75,55,70,55,95,110,2,0,Steel,Ghost,45,80,100,35,37,28,6,0
7805,Electric,None,70,75,60,105,60,105,3,0,Normal,Grass,80,100,70,60,70,95,5,0
7806,Steel,Ground,75,125,230,55,95,30,2,0,Electric,None,20,40,15,35,35,60,2,0
7807,Ice,None,80,50,100,100,200,50,3,1,Rock,Water,42,52,67,39,56,50,6,0
7808,Fire,Flying,106,130,90,110,154,90,2,1,Ground,None,10,55,25,35,45,95,1,0
7809,Ice,Water,110,80,90,95,90,65,3,0,Normal,Flying,50,55,50,36,30,43,5,0
7810,Electric,None,65,85,70,75,70,40,5,0,Water,Rock,55,55,85,65,85,35,2,0
7811,Rock,Flying,55,112,45,74,45,70,5,0,Dragon,Fire,100,120,100,150,120,90,5,1
7812,Water,None,50,70,50,50,50,40,3,0,Grass,None,75,75,55,105,85,30,2,0
7813,Ice,None,80,120,80,120,80,100,3,0,Fight,Steel,70,145,88,140,70,112,4,0
7814,Electric,None,65,65,60,110,95,130,1,0,Fire,Flying,106,130,90,110,154,90,2,1
7815,Normal,Flying,55,75,50,40,40,80,4,0,Fairy,None,35,20,65,40,65,20,2,0
7816,Dark,None,95,65,110,60,130,65,2,0,Water,Grass,40,30,30,40,50,30,3,0
7817,Ghost,Flying,90,50,34,60,44,70,4,0,Bug,None,37,25,41,25,41,25,4,0
7818,Psychic,None,45,30,50,55,65,45,5,0,Poison,Bug,40,50,90,30,55,65,4,0
7819,Dark,Dragon,52,65,50,45,50,38,5,0,Dragon,Ground,108,100,121,81,95,95,6,1
7820,Water,Flying,60,50,100,85,70,65,3,0,Grass,Fight,91,90,72,90,129,108,5,1
7821,Dark,Fire,75,90,50,110,80,95,2,0,Grass,None,74,100,72,90,72,46,4,0
7822,Grass,None,30,30,30,30,30,30,2,0,Ice,Ground,110,130,80,70,60,80,4,0
7823,Normal,None,75,95,60,65,60,115,5,0,Fire,None,45,60,40,70,50,45,3,0
7824,Bug,Flying,65,155,120,65,90,105,1,0,Electric,Fairy,67,58,57,81,67,101,6,0
7825,Water,Ghost,55,40,50,65,85,40,5,0,Bug,Poison,60,55,50,40,55,45,1,0
7826,Dragon,Flying,95,135,80,110,80,100,3,0,Rock,None,70,100,115,30,65,30,2,0
7827,Ice,Water,90,60,70,75,70,45,3,0,Rock,Ice,123,77,72,99,92,58,6,0
7828,Rock,Ground,40,80,100,30,30,20,1,0,Fight,Steel,70,110,70,115,70,90,4,0
7829,Water,None,100,100,100,100,100,100,4,0,Fight,None,65,105,60,60,70,95,1,0
7830,Fire,None,75,98,63,98,63,101,5,0,Dragon,None,65,95,100,60,50,50,3,0
7831,Dragon,None,61,84,65,70,70,70,1,0,Dark,Psychic,86,92,88,68,75,73,6,0
7832,Rock,Water,72,105,115,54,86,68,6,0,Fairy,None,78,65,68,112,154,75,6,0
7833,Fight,None,75,80,55,25,35,35,5,0,Grass,Dark,90,100,60,90,60,80,3,0
7834,Poison,None,80,80,50,40,50,25,1,0,Water,Flying,95,125,79,60,100,81,1,0
7835,Rock,Ice,123,77,72,99,92,58,6,0,Grass,None,100,100,100,100,100,100,4,1
7836,Grass,None,61,78,95,56,58,57,6,0,Psychic,None,80,45,65,90,110,80,3,0
7837,Ghost,Poison,45,50,45,115,55,95,1,0,Normal,Ground,85,56,77,50,77,78,6,0
7838,Electric,None,60,85,49,60,49,60,4,0,Normal,Flying,76,65,45,92,42,91,4,0
7839,Electric,None,75,123,67,95,85,95,4,0,Water,Dragon,90,120,100,150,120,100,4,1
7840,Ice,Water,70,40,50,55,50,25,3,0,Water,None,170,90,45,90,45,60,3,0
7841,Steel,None,80,75,150,75,150,50,3,1,Ice,None,70,50,30,95,135,105,5,0
7842,Electric,None,65,65,60,110,95,130,1,0,Bug,None,77,85,51,55,51,65,4,0
7843,Water,None,100,75,115,90,115,85,2,1,Water,None,55,65,95,95,45,85,1,0
7844,Grass,Poison,80,100,123,122,120,80,1,0,Fairy,None,60,80,50,40,40,30,2,0
7845,Normal,None,30,56,35,25,35,72,1,0,Water,None,54,63,52,83,56,97,6,0
7846,Bug,None,37,25,41,25,41,25,4,0,Normal,None,55,55,50,45,65,55,1,0
7847,Rock,Flying,55,112,45,74,45,70,5,0,Water,Fight,91,72,90,129,90,108,5,0
7848,Ice,None,70,50,30,95,135,105,5,0,Steel,Flying,65,80,140,40,70,70,2,0
7849,Electric,None,70,75,60,105,60,105,3,0,Grass,Fight,91,90,72,90,129,108,5,1
7850,Electric,Dragon,90,95,105,165,110,45,2,0,Grass,Poison,45,50,55,75,65,30,1,0
7851,Water,None,95,100,85,108,70,70,5,0,Rock,Fairy,50,50,150,50,150,50,6,0
7852,Water,Dark,95,155,109,70,130,81,1,0,Normal,None,255,10,10,75,135,55,2,0
7853,Fire,Flying,62,73,55,56,52,84,6,0,Water,Rock,55,55,85,65,85,35,2,0
7854,Water,Ice,130,85,80,85,95,60,1,0,Bug,Grass,60,59,85,79,105,36,4,0
7855,Dragon,None,68,75,53,83,113,60,6,0,Grass,Flying,35,35,40,35,55,50,2,0
7856,Rock,Flying,80,135,85,70,95,150,1,0,Grass,Ice,90,92,75,92,85,60,4,0
7857,Ground,None,90,120,120,60,60,50,2,0,Water,None,50,65,64,44,48,43,2,0
7858,Bug,Poison,40,35,30,20,20,50,1,0,Grass,Poison,69,55,45,55,55,15,5,0
7859,Fire,Fight,110,123,65,100,65,65,5,0,Psychic,Fire,100,100,100,100,100,100,5,1
7860,Dragon,Flying,75,70,90,70,105,80,3,0,Water,None,79,103,120,135,115,78,1,0
7861,Ghost,Grass,43,70,48,50,60,38,6,0,Fire,None,75,98,63,98,63,101,5,0
7862,Ice,Water,90,60,70,75,70,45,3,0,Poison,None,60,85,69,65,79,80,1,0
7863,Dark,Dragon,72,85,70,65,70,58,5,0,Psychic,Fairy,28,25,25,45,35,40,3,0
7864,Dragon,Fairy,75,110,110,110,105,80,3,0,Dark,None,70,90,90,135,90,125,4,1
7865,Normal,None,64,51,23,51,23,28,3,0,Water,None,43,30,55,40,65,97,3,0
7866,Ground,Dark,60,82,45,45,45,74,5,0,Water,None,65,65,65,50,50,90,1,0
7867,Normal,None,85,80,90,105,95,60,2,0,Normal,None,55,50,40,40,40,75,5,0
7868,Water,Fight,91,72,90,129,90,108,5,0,Grass,None,70,60,75,110,75,90,5,0
7869,Normal,None,95,110,95,40,95,55,5,0,Bug,Grass,45,53,70,40,60,42,5,0
7870,Electric,Water,50,65,107,105,107,86,4,0,Water,Ground,50,48,43,46,41,60,3,0
7871,Ghost,Dark,50,92,108,92,108,35,4,0,Ice,None,51,65,65,80,75,59,5,0
7872,Grass,None,50,85,40,85,40,35,3,0,Water,None,85,105,55,85,50,115,4,0
7873,Fire,None,45,75,37,70,55,83,2,0,Water,None,100,100,100,100,100,100,4,0
7874,Electric,None,75,123,67,95,85,95,4,0,Water,None,50,52,48,65,50,55,1,0
7875,Normal,None,110,160,110,80,110,100,4,1,Water,Poison,65,95,75,55,55,85,2,0
7876,Steel,Ground,75,125,230,55,95,30,2,0,Fire,None,65,130,60,95,110,65,1,0
7877,Dragon,Fire,100,120,100,150,120,90,5,1,Water,Flying,40,30,30,55,30,85,3,0
7878,Fire,Fight,60,85,60,85,60,55,3,0,Ice,Ground,50,50,40,30,30,50,2,0
7879,Water,None,43,30,55,40,65,97,3,0,Ground,None,35,80,50,50,70,120,1,0
7880,Normal,None,73,95,62,85,65,85,2,0,Fight,Dark,95,124,78,69,71,58,6,0
7881,Water,Ice,90,70,80,70,95,70,1,0,Steel,Ground,75,125,230,55,95,30,2,0
7882,Steel,Psychic,40,55,80,35,60,30,3,0,Psychic,Fairy,28,25,25,45,35,40,3,0
7883,Dragon,None,77,120,90,60,90,48,5,0,Dragon,Flying,95,135,80,110,80,100,3,0
7884,Psychic,None,45,30,50,55,65,45,5,0,Steel,Rock,70,110,180,60,60,50,3,0
7885,Fight,None,105,140,95,55,65,45,5,0,Rock,Psychic,70,95,85,55,65,70,3,0
7886,Ground,Psychic,60,70,105,70,120,75,3,0,Grass,None,70,85,65,105,85,120,3,0
7887,Electric,None,60,50,70,80,80,140,1,0,Ice,None,80,50,100,100,200,50,3,1
7888,Grass,None,70,85,65,105,85,120,3,0,Water,None,165,75,80,40,45,65,5,0
7889,Ground,Flying,89,145,90,105,80,91,5,1,Water,Ground,105,95,75,85,75,74,5,0
7890,Rock,Psychic,70,55,65,95,85,70,3,0,Water,Ground,55,45,45,25,25,15,2,0
7891,Water,Dark,70,120,40,95,40,95,3,0,Psychic,None,48,72,48,72,48,48,2,0
7892,Psychic,None,50,180,20,180,20,150,3,1,Ground,Dark,60,82,45,45,45,74,5,0
7893,Water,None,55,65,95,95,45,85,1,0,Grass,None,66,65,48,62,57,52,6,0
7894,Rock,Fairy,50,50,150,50,150,50,6,0,Fire,Normal,86,68,72,109,66,106,6,0
7895,Dark,Fire,75,90,90,140,90,115,2,0,Rock,None,30,45,135,45,90,30,3,0
7896,Grass,None,50,53,48,53,48,64,5,0,Grass,None,60,40,60,40,60,35,3,0
7897,Bug,Rock,50,65,85,35,35,55,5,0,Steel,None,70,140,230,60,80,50,3,0
7898,Water,Psychic,95,75,110,100,80,30,1,0,Water,Dark,70,140,70,110,65,105,3,0
7899,Bug,Fight,80,185,115,40,105,75,2,0,Grass,None,80,82,100,83,100,80,2,0
7900,Normal,None,55,70,55,40,55,85,2,0,Fight,None,70,80,50,35,35,35,1,0
7901,Bug,Steel,71,120,95,120,95,99,5,0,Normal,None,40,45,35,40,40,90,1,0
7902,Normal,None,73,95,62,85,65,85,2,0,Grass,None,70,60,70,87,78,85,4,0
7903,Grass,None,65,55,115,100,40,60,1,0,Psychic,None,40,35,30,120,70,105,1,0
7904,Water,Ground,55,45,45,25,25,15,2,0,Psychic,Flying,40,50,45,70,45,70,2,0
7905,Grass,Fight,88,107,122,74,75,64,6,0,Water,Ground,70,85,70,60,70,50,3,0
7906,Fire,None,75,98,63,98,63,101,5,0,Ground,None,60,85,40,30,45,68,5,0
7907,Bug,Electric,70,77,60,97,60,108,5,0,Water,None,20,10,55,15,20,80,1,0
7908,Bug,Flying,30,30,42,30,42,70,4,0,Grass,None,70,60,70,87,78,85,4,0
7909,Electric,Steel,70,70,115,130,90,60,4,0,Fire,Psychic,75,69,72,114,100,104,6,0
7910,Psychic,None,45,30,40,105,50,20,5,0,Psychic,Fairy,40,45,65,100,120,90,1,0
7911,Normal,None,150,160,100,95,65,100,3,0,Bug,Flying,65,155,120,65,90,105,1,0
7912,Ground,Ghost,59,74,50,35,50,35,5,0,Bug,Steel,70,130,100,55,80,65,2,0
7913,Fire,None,65,95,57,100,85,93,1,0,Dragon,None,45,75,60,40,30,50,3,0
7914,Bug,Poison,60,55,50,40,55,45,1,0,Rock,Ice,123,77,72,99,92,58,6,0
7915,Electric,None,70,55,55,80,60,45,2,0,Rock,Fight,91,129,90,72,90,108,5,1
7916,Normal,None,110,160,110,80,110,100,4,1,Normal,None,120,120,120,120,120,120,4,1
7917,Fight,None,40,80,35,35,45,70,1,0,Ground,Electric,109,66,84,81,99,32,5,0
7918,Dragon,Ice,125,120,90,170,100,95,5,1,Normal,None,84,71,43,71,43,48,3,0
7919,Dark,Fight,65,90,115,45,115,58,5,0,Rock,Ground,55,95,115,45,45,35,1,0
7920,Water,None,41,56,40,62,44,71,6,0,Bug,None,45,45,35,20,30,20,3,0
7921,Water,Psychic,95,75,110,100,80,30,1,0,Rock,Flying,75,140,65,112,65,110,5,0
7922,Grass,Psychic,60,40,80,60,45,40,1,0,Fire,None,75,95,67,125,95,83,4,0
7923,Fight,Dark,95,124,78,69,71,58,6,0,Electric,Water,50,65,107,105,107,86,4,0
7924,Psychic,None,50,150,50,150,50,150,3,1,Electric,Fire,50,65,107,105,107,86,4,0
7925,Water,Dragon,90,120,100,150,120,100,4,1,Rock,None,70,100,115,30,65,30,2,0
7926,Bug,None,65,47,55,73,75,85,3,0,Normal,None,85,80,90,105,95,60,2,0
7927,Ghost,None,38,30,85,55,65,30,5,0,Psychic,Fire,100,100,100,100,100,100,5,1
7928,Psychic,None,95,23,48,23,48,23,3,0,Normal,None,30,56,35,25,35,72,1,0
7929,Dragon,Psychic,80,90,80,130,110,110,3,1,Electric,None,85,115,80,105,80,50,5,0
7930,Ghost,None,64,165,75,93,83,75,3,0,Bug,Poison,65,90,40,45,80,75,1,0
7931,Fight,Psychic,30,40,55,40,55,60,3,0,Normal,None,104,91,63,91,73,68,3,0
7932,Fire,None,39,52,43,60,50,65,2,0,Normal,None,80,80,80,55,55,90,3,0
7933,Fire,None,58,64,58,80,65,80,2,0,Grass,Poison,60,70,65,125,105,90,4,0
7934,Water,None,165,75,80,40,45,65,5,0,Normal,None,30,56,35,25,35,72,1,0
7935,Water,None,76,48,48,57,62,34,4,0,Normal,None,103,60,86,60,86,50,5,0
7936,Poison,Ground,81,102,77,85,75,85,1,0,Grass,Flying,100,103,75,120,75,127,4,1
7937,Normal,Flying,62,77,62,50,42,65,5,0,Ice,Flying,45,55,45,65,45,75,2,0
7938,Grass,Fight,60,130,80,60,60,70,3,0,Steel,Ground,75,125,230,55,95,30,2,0
7939,Water,Grass,80,70,70,90,100,70,3,0,Grass,None,66,65,48,62,57,52,6,0
7940,Bug,None,65,73,55,47,75,85,3,0,Water,Poison,80,70,65,80,120,100,1,0
7941,Ground,None,35,80,50,50,70,120,1,0,Normal,Fairy,115,45,20,45,25,20,1,0
7942,Normal,None,35,46,34,35,45,20,2,0,Ghost,None,45,100,135,65,135,45,4,0
7943,Bug,Rock,50,65,85,35,35,55,5,0,Grass,Poison,114,85,70,85,80,30,5,0
7944,Fire,None,58,64,58,80,65,80,1,0,Rock,Dark,100,134,110,95,100,61,2,0
7945,Psychic,None,75,75,130,75,130,95,4,1,Electric,None,65,65,60,110,95,130,1,0
7946,Steel,Psychic,100,100,100,100,100,100,3,1,Dragon,Ice,125,120,90,170,100,95,5,1
7947,Bug,Fight,80,125,75,40,95,85,2,0,Bug,Poison,65,150,40,15,80,145,1,0
7948,Water,Ground,100,110,90,85,90,60,3,0,Rock,Fight,91,129,90,72,90,108,5,1
7949,Rock,Fairy,50,50,150,50,150,50,6,0,Water,Fairy,70,20,50,20,50,40,2,0
7950,Rock,Water,70,60,125,115,70,55,1,0,Ice,None,80,80,80,80,80,80,3,0
7951,Poison,Dragon,65,75,90,97,123,44,6,0,Steel,Psychic,57,24,86,24,86,23,4,0
7952,Bug,None,45,22,60,27,30,29,6,0,Normal,None,75,95,60,65,60,115,5,0
7953,Steel,Psychic,100,100,100,100,100,100,3,1,Fight,None,50,105,79,35,110,76,1,0
7954,Normal,None,75,80,60,65,90,102,6,0,Grass,None,45,49,65,49,65,45,2,0
7955,Grass,Fight,91,90,72,90,129,108,5,1,Steel,None,60,100,115,70,85,90,5,0
7956,Rock,Bug,45,95,50,40,50,75,3,0,Fire,None,55,70,45,70,50,60,1,0
7957,Dragon,None,45,75,60,40,30,50,3,0,Water,Flying,62,44,50,44,50,55,5,0
7958,Grass,None,45,35,50,70,50,30,5,0,Rock,Dragon,58,89,77,45,45,48,6,0
7959,Water,None,65,45,55,45,70,45,1,0,Water,Dark,70,120,40,95,40,95,3,0
7960,Ghost,Poison,60,65,80,170,95,130,1,0,Grass,Poison,60,62,63,80,80,60,1,0
7961,Fight,Psychic,30,40,55,40,55,60,3,0,Bug,Grass,75,103,80,70,80,92,5,0
7962,Ice,None,80,120,80,120,80,100,3,0,Water,None,130,70,35,70,35,60,3,0
7963,Ground,Psychic,40,40,55,40,70,55,3,0,Normal,None,38,30,41,30,41,60,3,0
7964,Fight,None,50,120,53,35,110,87,1,0,Poison,None,70,43,53,43,53,40,3,0
7965,Normal,Flying,80,115,80,65,55,93,5,0,Normal,None,75,80,60,65,90,102,6,0
7966,Fire,Fight,80,160,80,130,80,100,3,0,Normal,None,38,30,41,30,41,60,3,0
7967,Water,None,100,100,90,150,140,90,3,1,Dark,Fire,75,90,90,140,90,115,2,0
7968,Water,None,75,75,60,83,60,60,5,0,Steel,Psychic,100,100,100,100,100,100,3,1
7969,Normal,Flying,40,45,40,35,35,56,1,0,Normal,None,95,110,95,40,95,55,5,0
7970,Electric,None,60,40,50,75,85,95,3,0,Normal,None,35,46,34,35,45,20,2,0
7971,Fire,None,45,60,40,70,50,45,3,0,Normal,None,73,115,60,60,60,90,3,0
7972,Psychic,None,80,105,105,105,105,80,4,1,Water,None,44,48,65,50,64,43,1,0
7973,Water,Ground,50,48,43,46,41,60,3,0,Normal,None,73,115,60,60,60,90,3,0
7974,Normal,None,49,55,42,42,37,85,4,0,Ground,None,90,60,60,40,40,40,2,0
7975,Ground,Rock,115,140,130,55,55,40,4,0,Water,Fairy,70,20,50,20,50,40,2,0
7976,Steel,Rock,70,110,180,60,60,50,3,0,Psychic,None,106,150,70,194,120,140,1,1
7977,Bug,Poison,70,65,60,90,75,90,1,0,Bug,Poison,60,100,89,55,69,112,5,0
7978,Fight,Steel,70,145,88,140,70,112,4,0,Psychic,Grass,100,100,100,100,100,100,2,0
7979,Water,Rock,55,55,85,65,85,35,2,0,Bug,None,50,35,55,25,25,15,3,0
7980,Bug,Flying,70,60,62,80,82,60,3,0,Dark,None,60,105,60,120,60,105,5,0
7981,Poison,None,61,72,57,55,55,65,1,0,Water,None,85,105,100,79,83,78,2,0
7982,Rock,None,70,105,105,50,40,20,5,0,Bug,Steel,58,109,112,48,48,109,5,0
7983,Rock,Water,42,52,67,39,56,50,6,0,Fire,None,50,85,55,65,65,90,1,0
7984,Electric,None,75,100,63,80,63,116,5,0,Normal,None,250,5,5,35,105,50,1,0
7985,Water,Rock,74,108,133,83,65,32,5,0,Ice,None,55,70,40,60,40,40,5,0
7986,Normal,None,38,30,41,30,41,60,3,0,Normal,Flying,80,115,80,65,55,93,5,0
7987,Flying,None,79,115,70,125,80,111,5,1,Fairy,None,50,25,28,45,55,15,2,0
7988,Ghost,Fire,60,40,60,95,60,55,5,0,Grass,None,50,53,48,53,48,64,5,0
7989,Normal,None,105,95,80,40,80,90,1,0,Grass,Poison,80,82,83,100,100,80,1,0
7990,Ghost,Dragon,150,100,120,100,120,90,4,1,Water,None,65,45,55,45,70,45,1,0
7991,Ghost,None,38,30,85,55,65,30,5,0,Grass,Poison,60,62,63,80,80,60,1,0
7992,Psychic,None,55,55,55,85,55,30,5,0,Normal,Flying,83,80,80,135,80,121,1,0
7993,Fire,None,45,60,40,70,50,45,3,0,Bug,Rock,20,10,230,10,230,5,2,0
7994,Poison,None,65,90,120,85,70,60,1,0,Fire,None,58,64,58,80,65,80,2,0
7995,Dragon,None,61,84,65,70,70,70,1,0,Grass,None,65,110,130,60,65,95,4,0
7996,Bug,Water,40,30,32,50,52,65,3,0,Dragon,Flying,75,70,90,70,105,80,3,0
7997,Normal,Flying,50,55,50,36,30,43,5,0,Rock,None,70,105,105,50,40,20,5,0
7998,Psychic,None,45,30,50,55,65,45,5,0,Bug,None,65,47,55,73,75,85,3,0
7999,Bug,Flying,70,80,102,80,102,40,4,0,Normal,None,120,120,120,120,120,120,4,1
8000,Flying,None,79,115,70,125,80,111,5,1,Rock,Water,72,105,115,54,86,68,6,0
8001,Grass,None,70,85,65,105,85,120,3,0,Grass,Fight,88,107,122,74,75,64,6,0
8002,Water,Poison,40,40,35,50,100,70,1,0,Electric,None,45,63,37,65,55,95,2,0
8003,Water,None,30,65,100,45,25,40,1,0,Poison,Dark,63,63,47,41,41,74,4,0
8004,Poison,Flying,40,45,35,30,40,55,1,0,Fairy,None,50,25,28,45,55,15,2,0
8005,Water,Rock,55,55,85,65,85,35,2,0,Flying,None,79,100,80,110,90,121,5,1
8006,Grass,None,75,75,55,105,85,30,2,0,Water,None,55,84,105,114,75,52,3,0
8007,Grass,None,75,80,95,90,100,50,2,0,Normal,None,75,100,95,40,70,110,1,0
8008,Electric,None,70,55,55,80,60,45,2,0,Grass,None,45,49,65,49,65,45,2,0
8009,Poison,None,80,80,50,40,50,25,1,0,Ghost,Grass,85,100,122,58,75,54,6,0
8010,Ground,Flying,89,145,90,105,80,91,5,1,Bug,Rock,20,10,230,10,230,5,2,0
8011,Ground,None,60,80,110,50,80,45,1,0,Water,Dark,72,95,67,103,71,122,6,0
8012,Fire,Fight,110,123,65,100,65,65,5,0,Electric,None,60,85,49,60,49,60,4,0
8013,Normal,None,55,70,55,40,55,85,2,0,Grass,Fairy,40,27,60,37,50,66,5,0
8014,Normal,None,90,55,75,60,75,30,1,0,Water,Rock,55,55,85,65,85,35,2,0
8015,Grass,None,75,98,63,98,63,101,5,0,Normal,Flying,70,83,50,37,50,60,5,0
8016,Water,Grass,40,30,30,40,50,30,3,0,Steel,Fight,91,90,129,90,72,108,5,1
8017,Ground,None,35,80,50,50,70,120,1,0,Poison,Fight,83,106,65,86,65,85,4,0
8018,Electric,None,70,75,60,105,60,105,3,0,Grass,Poison,40,30,35,50,70,55,4,0
8019,Normal,None,60,90,70,60,120,40,3,0,Bug,Steel,60,69,95,69,95,36,4,0
8020,Poison,None,80,95,82,60,82,75,5,0,Grass,None,65,110,130,60,65,95,4,0
8021,Normal,None,71,82,64,64,59,112,4,0,Water,Electric,125,58,58,76,76,67,2,0
8022,Poison,None,65,90,120,85,70,60,1,0,Ghost,None,60,60,60,85,85,85,2,0
8023,Fight,None,50,95,95,35,110,70,2,0,Ground,Dragon,50,70,50,50,50,70,3,0
8024,Dragon,Psychic,80,80,90,110,130,110,3,1,Psychic,None,55,55,55,85,55,30,5,0
8025,Fight,Steel,70,145,88,140,70,112,4,0,Water,None,50,70,50,50,50,40,3,0
8026,Water,None,170,90,45,90,45,60,3,0,Water,None,130,70,35,70,35,60,3,0
8027,Water,None,59,63,80,65,80,58,1,0,Electric,None,60,45,70,45,90,95,4,0
