,1Type1,1Type2,1HP,1Attack,1Defence,1Sp.Attack,1Sp.Def,1Speed,1Generation,1Legendary,2Type1,2Type2,2HP,2Attack,2Defence,2Sp.Attack,2Sp.Def,2Speed,2Generation,2Legendary,Winner
6514,Normal,None,50,45,45,35,35,50,3,0,Water,Dark,72,95,67,103,71,122,6,0,1
6515,Water,None,65,45,55,45,70,45,1,0,Psychic,None,80,105,105,105,105,80,4,1,1
6516,Water,None,50,70,50,50,50,40,3,0,Fairy,None,78,52,60,63,65,23,6,0,0
6517,Psychic,Fire,100,100,100,100,100,100,5,1,Grass,None,56,61,65,48,45,38,6,0,0
6518,Dark,None,70,90,90,135,90,125,4,1,Water,None,45,67,60,35,50,63,1,0,0
6519,Rock,None,80,100,200,50,100,50,3,1,Dark,None,65,150,60,115,60,115,3,0,1
6520,Water,Ground,110,78,73,76,71,60,3,0,Rock,Bug,45,95,50,40,50,75,3,0,1
6521,Normal,None,100,70,70,65,65,45,2,0,Dragon,Flying,75,70,90,70,105,80,3,0,1
6522,Poison,None,65,90,120,85,70,60,1,0,Normal,None,50,45,45,35,35,50,3,0,0
6523,Bug,Poison,60,55,50,40,55,45,1,0,Grass,None,100,100,125,110,50,50,4,0,1
6524,Grass,Poison,114,85,70,85,80,30,5,0,Rock,Steel,30,42,118,42,88,30,4,0,1
6525,Steel,Psychic,60,75,100,55,80,50,3,0,Fire,Fight,90,93,55,70,55,55,5,0,1
6526,Rock,None,70,105,105,50,40,20,5,0,Water,None,50,52,48,65,50,55,1,0,1
6527,Normal,Flying,50,55,50,36,30,43,5,0,Psychic,None,75,75,130,75,130,95,4,1,1
6528,Normal,None,59,45,40,35,40,31,4,0,Bug,Steel,70,130,100,55,80,65,2,0,1
6529,Grass,None,45,49,65,49,65,45,2,0,Normal,None,71,82,64,64,59,112,4,0,1
6530,Rock,Fairy,50,100,150,100,150,50,6,1,Normal,None,55,50,40,40,40,75,5,0,1
6531,Normal,Flying,83,80,75,70,70,101,1,0,Poison,None,50,50,62,40,62,65,5,0,0
6532,Fire,None,70,90,45,15,45,50,5,0,Normal,None,50,45,45,35,35,50,3,0,1
6533,Dragon,Fairy,75,110,110,110,105,80,3,0,Grass,Ice,90,92,75,92,85,60,4,0,0
6534,Water,None,54,63,52,83,56,97,6,0,Electric,Fairy,67,58,57,81,67,101,6,0,1
6535,Water,None,59,63,80,65,80,58,1,0,Water,None,30,105,90,25,25,50,1,0,0
6536,Ground,None,90,60,60,40,40,40,2,0,Ground,Ghost,89,124,80,55,80,55,5,0,1
6537,Ice,None,95,117,184,44,46,28,6,0,Rock,Flying,55,112,45,74,45,70,5,0,1
6538,Normal,Fairy,103,60,126,80,126,50,5,0,Fight,None,80,100,70,50,60,45,1,0,0
6539,Electric,None,35,55,40,45,40,60,5,0,Bug,Steel,75,90,140,60,60,40,2,0,0
6540,Ground,Fire,100,180,160,150,90,90,3,1,Poison,Dark,63,63,47,41,41,74,4,0,0
6541,Water,Dark,45,90,20,65,20,65,3,0,Fire,Water,80,110,120,130,90,70,6,1,1
6542,Dragon,Flying,105,180,100,180,100,115,3,1,Ghost,Grass,75,95,122,58,75,69,6,0,0
6543,Normal,None,38,30,41,30,41,60,3,0,Ghost,None,44,75,35,63,33,45,3,0,1
6544,Bug,Flying,60,70,50,100,50,65,3,0,Ghost,Fire,50,30,55,65,55,20,5,0,0
6545,Normal,None,38,30,41,30,41,60,3,0,Normal,None,75,100,95,40,70,110,1,0,1
6546,Normal,None,55,66,44,44,56,85,4,0,Bug,Ground,60,79,105,59,85,36,4,0,0
6547,Fire,None,70,85,140,85,70,20,3,0,Bug,Flying,86,76,86,116,56,95,4,0,0
6548,Fire,None,65,63,45,45,45,45,5,0,Ghost,Grass,54,66,70,44,55,46,6,0,1
6549,Normal,None,85,80,70,135,75,90,4,0,Water,Flying,95,125,79,60,100,81,1,0,0
6550,Water,Ground,105,95,75,85,75,74,5,0,Bug,Electric,50,47,50,57,50,65,5,0,0
6551,Rock,Dragon,82,121,119,69,59,71,6,0,Normal,None,55,20,35,20,45,75,2,0,1
6552,Normal,Grass,60,60,50,40,50,75,5,0,Steel,Psychic,100,100,100,100,100,100,3,1,1
6553,Psychic,Fire,100,100,100,100,100,100,5,1,Steel,None,40,55,70,45,60,30,5,0,0
6554,Psychic,None,50,70,160,70,160,90,3,1,Fire,None,65,63,45,45,45,45,5,0,0
6555,Electric,None,80,120,79,95,79,70,4,0,Bug,Poison,60,50,70,50,90,65,3,0,0
6556,Rock,Dragon,82,121,119,69,59,71,6,0,Psychic,Fight,106,190,100,154,100,130,1,1,1
6557,Steel,Rock,60,90,140,50,50,40,3,0,Water,Flying,60,50,100,85,70,65,3,0,1
6558,Rock,Ground,40,80,100,30,30,20,1,0,Fire,Steel,91,90,106,130,106,77,4,1,1
6559,Fire,Rock,50,50,120,80,80,30,2,0,Ghost,Grass,85,100,122,58,75,54,6,0,1
6560,Ghost,Grass,54,66,70,44,55,46,6,0,Water,None,50,65,64,44,48,43,2,0,0
6561,Water,Ground,100,150,110,95,110,70,3,0,Grass,Poison,60,62,63,80,80,60,1,0,0
6562,Grass,None,55,68,64,45,55,31,4,0,Fire,None,65,63,45,45,45,45,5,0,1
6563,Fairy,None,70,45,48,60,65,35,1,0,Normal,None,35,46,34,35,45,20,2,0,0
6564,Water,Flying,45,20,50,60,120,50,4,0,Psychic,None,45,30,50,65,50,45,4,0,0
6565,Normal,Flying,45,40,60,40,75,50,3,0,Normal,Flying,60,30,30,36,56,50,2,0,1
6566,Bug,Poison,30,45,59,30,39,57,5,0,Ice,None,70,50,30,95,135,105,5,0,1
6567,Grass,Dark,70,115,60,115,60,55,3,0,Electric,None,65,85,70,75,70,40,5,0,0
6568,Ghost,Poison,30,35,30,100,35,80,1,0,Normal,None,105,95,80,40,80,90,1,0,1
6569,Ice,Ghost,70,80,70,80,70,110,4,0,Psychic,None,80,105,105,105,105,80,4,1,1
6570,Grass,None,75,98,63,98,63,101,5,0,Water,Dragon,75,95,95,95,95,85,2,0,0
6571,Water,Ice,50,95,180,85,45,70,1,0,Psychic,None,45,30,40,105,50,20,5,0,0
6572,Normal,None,75,100,95,40,70,110,1,0,Fire,None,85,97,66,105,66,65,5,0,0
6573,Electric,Water,50,65,107,105,107,86,4,0,Fire,None,59,59,58,90,70,73,6,0,0
6574,Bug,Flying,40,20,30,40,80,55,2,0,Psychic,Fairy,68,65,65,125,115,80,3,0,1
6575,Ghost,Fire,60,40,60,95,60,55,5,0,Water,Dark,45,90,20,65,20,65,3,0,1
6576,Dark,Dragon,52,65,50,45,50,38,5,0,Ice,None,95,117,184,44,46,28,6,0,0
6577,Electric,None,60,85,49,60,49,60,4,0,Grass,Flying,35,35,40,35,55,50,2,0,0
6578,Rock,Steel,60,52,168,47,138,30,4,0,Electric,None,60,50,40,85,75,95,3,0,1
6579,Normal,Flying,40,60,30,31,31,70,1,0,Electric,None,45,65,34,40,34,45,4,0,0
6580,Water,None,95,100,85,108,70,70,5,0,Dark,None,65,150,60,115,60,115,3,0,1
6581,Fire,Flying,78,104,78,159,115,100,1,0,Psychic,Flying,40,50,45,70,45,70,2,0,0
6582,Electric,None,60,40,50,75,85,95,3,0,Ground,None,60,85,40,30,45,68,5,0,1
6583,Water,Poison,40,40,35,50,100,70,1,0,Bug,Fight,80,185,115,40,105,75,2,0,1
6584,Psychic,None,106,110,90,154,90,130,1,1,Electric,Flying,90,90,85,125,90,100,1,1,0
6585,Grass,None,75,80,95,90,100,50,2,0,Poison,Flying,40,45,35,30,40,55,1,0,1
6586,Dark,Flying,110,65,105,55,95,80,5,0,Bug,Grass,55,63,90,50,80,42,5,0,0
6587,Fire,Flying,90,100,90,125,85,90,1,1,Bug,Steel,71,120,95,120,95,99,5,0,1
6588,Rock,Dark,100,164,150,95,120,71,2,0,Ice,None,70,50,30,95,135,105,5,0,0
6589,Psychic,None,60,48,45,43,90,42,1,0,Water,Ground,100,110,90,85,90,60,3,0,1
6590,Rock,Ice,123,77,72,99,92,58,6,0,Normal,None,55,81,60,50,70,97,1,0,1
6591,Psychic,None,55,55,55,85,55,30,5,0,Water,None,50,50,40,50,40,64,5,0,1
6592,Psychic,Flying,67,57,55,77,55,114,5,0,Grass,None,74,100,72,90,72,46,4,0,0
6593,Bug,Flying,60,70,50,100,50,65,3,0,Bug,Flying,61,90,45,50,50,160,3,0,1
6594,Ground,Flying,89,125,90,115,80,101,5,1,Fire,None,50,85,55,65,65,90,1,0,0
6595,Rock,Grass,66,41,77,61,87,23,3,0,Normal,Fairy,103,60,126,80,126,50,5,0,1
6596,Steel,Rock,70,110,180,60,60,50,3,0,Grass,None,80,82,100,83,100,80,2,0,1
6597,Normal,Psychic,70,80,65,90,65,85,2,0,Electric,Grass,50,65,107,105,107,86,4,0,1
6598,Dragon,None,46,87,60,30,40,57,5,0,Grass,None,75,89,85,55,65,36,4,0,0
6599,Normal,None,45,55,39,35,39,42,5,0,Bug,Fight,80,185,115,40,105,75,2,0,1
6600,Normal,None,95,80,105,40,70,100,2,0,Ice,None,65,60,110,130,95,65,4,0,0
6601,Water,None,100,100,90,150,140,90,3,1,Poison,None,40,65,95,60,45,35,1,0,0
6602,Ghost,None,64,115,65,83,63,65,3,0,Ground,Rock,115,140,130,55,55,40,4,0,0
6603,Psychic,None,106,110,90,154,90,130,1,1,Bug,Flying,70,60,62,80,82,60,3,0,0
6604,Electric,Normal,62,55,52,109,94,109,6,0,Bug,Rock,50,65,85,35,35,55,5,0,0
6605,Steel,Psychic,67,89,116,79,116,33,4,0,Psychic,Grass,100,100,100,100,100,100,2,0,1
6606,Normal,None,75,100,66,60,66,115,4,0,Grass,Poison,80,100,123,122,120,80,1,0,0
6607,Ghost,None,40,70,130,60,130,25,3,0,Bug,Flying,60,70,50,100,50,65,3,0,1
6608,Grass,Flying,99,68,83,72,87,51,3,0,Dragon,None,45,50,35,55,75,40,6,0,0
6609,Grass,None,75,89,85,55,65,36,4,0,Water,None,50,52,48,65,50,55,1,0,1
6610,Steel,Rock,60,90,140,50,50,40,3,0,Psychic,None,106,110,90,154,90,130,1,1,1
6611,Grass,None,50,65,45,85,65,95,3,0,Normal,Flying,83,80,75,70,70,101,1,0,1
6612,Psychic,None,65,50,70,95,80,65,3,0,Fight,None,67,82,62,46,48,43,6,0,0
6613,Water,Flying,62,44,50,44,50,55,5,0,Ground,None,60,80,110,50,80,45,1,0,0
6614,Psychic,None,65,65,60,130,95,110,2,0,Ground,Dragon,80,100,80,80,80,100,3,0,0
6615,Psychic,Fairy,68,65,65,125,115,80,3,0,Grass,Poison,45,49,49,65,65,45,1,0,0
6616,Psychic,None,25,20,15,105,55,90,1,0,Grass,None,80,82,100,83,100,80,2,0,0
6617,Normal,None,103,60,86,60,86,50,5,0,Steel,Rock,70,110,180,60,60,50,3,0,1
6618,Normal,None,80,80,80,55,55,90,3,0,Fight,Flying,78,92,75,74,63,118,6,0,1
6619,Water,Ground,50,48,43,46,41,60,3,0,Fight,None,70,80,50,35,35,35,1,0,0
6620,Electric,Normal,44,38,33,61,43,70,6,0,Grass,Poison,45,50,55,75,65,30,1,0,0
6621,Psychic,None,55,55,55,85,55,30,5,0,Grass,None,75,75,95,75,95,113,5,0,1
6622,Steel,Ghost,60,150,50,150,50,60,6,0,Dark,Psychic,86,92,88,68,75,73,6,0,1
6623,Electric,Flying,79,105,70,145,80,101,5,1,Steel,Rock,70,110,180,60,60,50,3,0,0
6624,Grass,Dark,70,115,60,115,60,55,3,0,Water,None,80,80,80,80,80,80,4,0,1
6625,Fire,Fight,76,104,71,104,71,108,4,0,Rock,Water,60,115,105,65,70,80,1,0,0
6626,Electric,None,45,60,32,50,32,76,5,0,Bug,Flying,70,94,50,94,50,66,4,0,0
6627,Dragon,Ground,68,90,65,50,55,82,4,0,Grass,Flying,35,35,40,35,55,50,2,0,1
6628,Water,Fight,90,95,95,70,90,70,1,0,Electric,None,45,65,34,40,34,45,4,0,0
6629,Bug,Poison,40,55,99,40,79,47,5,0,Rock,Grass,86,81,97,81,107,43,3,0,0
6630,Dark,Dragon,92,105,90,125,90,98,5,0,Fire,None,59,59,58,90,70,73,6,0,0
6631,Electric,None,65,65,60,110,95,130,1,0,Water,Ice,130,85,80,85,95,60,1,0,0
6632,Psychic,Fire,100,100,100,100,100,100,5,1,Poison,None,61,72,57,55,55,65,1,0,0
6633,Water,None,30,105,90,25,25,50,1,0,Rock,Psychic,70,55,65,95,85,70,3,0,1
6634,Water,Rock,54,78,103,53,45,22,5,0,Dragon,Ice,125,130,90,130,90,95,5,1,1
6635,Poison,None,100,73,83,73,83,55,3,0,Rock,Bug,75,125,100,70,80,45,3,0,0
6636,Normal,Flying,60,85,60,50,50,125,3,0,Bug,Poison,40,60,40,40,40,30,2,0,0
6637,Grass,Poison,75,80,85,110,90,50,1,0,Psychic,None,106,150,70,194,120,140,1,1,1
6638,Normal,None,70,70,70,70,70,70,3,0,Normal,None,49,55,42,42,37,85,4,0,1
6639,Ice,None,70,50,30,95,135,105,5,0,Bug,None,65,47,55,73,75,85,3,0,0
6640,Water,Fairy,100,50,80,60,80,50,2,0,Psychic,None,45,30,40,105,50,20,5,0,0
6641,Water,None,30,40,70,70,25,60,1,0,Fire,None,65,130,60,95,110,65,1,0,1
6642,Normal,None,100,70,70,65,65,45,2,0,Fire,None,90,110,80,100,80,95,1,0,1
6643,Normal,None,55,70,55,40,55,85,2,0,Ghost,Grass,65,90,122,58,75,84,6,0,1
6644,Rock,Water,35,40,100,90,55,35,1,0,Ground,Electric,109,66,84,81,99,32,5,0,0
6645,Fight,Steel,70,110,70,115,70,90,4,0,Psychic,None,65,65,60,130,95,110,2,0,1
6646,Ice,Ground,50,50,40,30,30,50,2,0,Dragon,Flying,105,180,100,180,100,115,3,1,1
6647,Fight,Psychic,60,60,75,60,75,80,3,0,Grass,None,30,30,30,30,30,30,2,0,0
6648,Fairy,None,126,131,95,131,98,99,6,1,Poison,None,73,100,60,100,60,65,3,0,0
6649,Water,None,50,65,64,44,48,43,2,0,Normal,Flying,45,40,60,40,75,50,3,0,1
6650,Bug,None,50,65,90,35,35,15,2,0,Dark,Dragon,92,105,90,125,90,98,5,0,1
6651,Flying,Dragon,40,30,35,45,40,55,6,0,Fire,None,70,90,45,15,45,50,5,0,0
6652,Steel,None,40,55,70,45,60,30,5,0,Rock,Flying,55,112,45,74,45,70,5,0,1
6653,Dragon,Ground,108,170,115,120,95,92,4,0,Psychic,None,76,25,45,67,55,24,5,0,0
6654,Grass,None,45,49,65,49,65,45,2,0,Fight,Psychic,60,100,85,80,85,100,3,0,1
6655,Fire,None,40,40,40,70,40,20,2,0,Dragon,Psychic,80,90,80,130,110,110,3,1,1
6656,Grass,Fight,91,90,72,90,129,108,5,1,Fairy,None,60,80,50,40,40,30,2,0,0
6657,Normal,None,255,10,10,75,135,55,2,0,Steel,None,60,80,95,70,85,50,5,0,0
6658,Fairy,None,70,45,48,60,65,35,1,0,Grass,Psychic,60,40,80,60,45,40,1,0,1
6659,Psychic,None,106,150,70,194,120,140,1,1,Ground,Flying,65,75,105,35,65,85,2,0,0
6660,Water,None,65,80,80,59,63,58,2,0,Ghost,Grass,85,100,122,58,75,54,6,0,0
6661,Poison,None,70,62,67,55,55,56,1,0,Normal,None,135,85,40,40,85,5,4,0,1
6662,Bug,Fire,85,60,65,135,105,100,5,0,Psychic,None,190,33,58,33,58,33,2,0,0
6663,Grass,Dark,70,115,60,115,60,55,3,0,Dragon,None,65,95,100,60,50,50,3,0,0
6664,Fire,Dragon,78,130,111,130,85,100,1,0,Fire,None,39,52,43,60,50,65,1,0,0
6665,Bug,Steel,60,69,95,69,95,36,4,0,Bug,Water,40,30,32,50,52,65,3,0,1
6666,Grass,None,75,80,95,90,100,50,2,0,Ghost,Grass,43,70,48,50,60,38,6,0,0
6667,Psychic,Fight,68,165,95,65,115,110,4,0,Ghost,Dragon,150,100,120,100,120,90,4,1,0
6668,Rock,Fairy,50,160,110,160,110,110,6,1,Dark,Psychic,86,92,88,68,75,73,6,0,0
6669,Ground,Ghost,89,124,80,55,80,55,5,0,Water,None,30,40,70,70,25,60,1,0,1
6670,Poison,Flying,40,45,35,30,40,55,1,0,Fight,Flying,78,92,75,74,63,118,6,0,1
6671,Bug,Steel,60,69,95,69,95,36,4,0,Bug,Flying,60,45,50,90,80,70,1,0,1
6672,Poison,Dark,103,93,67,71,61,84,4,0,Electric,None,90,75,85,115,90,55,2,0,0
6673,Dragon,Psychic,80,90,80,130,110,110,3,1,Rock,Water,42,52,67,39,56,50,6,0,0
6674,Poison,None,40,65,95,60,45,35,1,0,Fight,None,90,130,80,65,85,55,1,0,1
6675,Rock,None,30,45,135,45,90,30,3,0,Electric,None,80,120,79,95,79,70,4,0,1
6676,Dragon,None,90,100,70,110,150,80,6,0,Bug,Grass,55,63,90,50,80,42,5,0,0
6677,Bug,Poison,40,55,99,40,79,47,5,0,Dark,None,65,150,60,115,60,115,3,0,1
6678,Bug,Grass,60,59,85,79,105,36,4,0,Water,Ice,130,85,80,85,95,60,1,0,1
6679,Psychic,Flying,55,45,43,55,43,72,5,0,Water,Electric,125,58,58,76,76,67,2,0,0
6680,Normal,None,75,100,66,60,66,115,4,0,Fire,Fight,80,160,80,130,80,100,3,0,0
6681,Grass,None,50,65,45,85,65,95,3,0,Normal,Fairy,115,45,20,45,25,20,1,0,0
6682,Fire,Flying,78,81,71,74,69,126,6,0,Normal,None,150,160,100,95,65,100,3,0,0
6683,Grass,None,61,78,95,56,58,57,6,0,Rock,Steel,30,42,118,42,88,30,4,0,0
6684,Grass,Dark,90,100,60,90,60,80,3,0,Grass,None,66,65,48,62,57,52,6,0,0
6685,Fire,None,70,90,45,15,45,50,5,0,Psychic,None,75,125,70,125,70,115,4,1,1
6686,Rock,Grass,86,81,97,81,107,43,3,0,Bug,Steel,58,109,112,48,48,109,5,0,1
6687,Poison,None,73,100,60,100,60,65,3,0,Ice,None,50,50,50,50,50,50,3,0,0
6688,Psychic,None,45,30,50,55,65,45,5,0,Rock,None,80,100,200,50,100,50,3,1,1
6689,Rock,Water,72,105,115,54,86,68,6,0,Bug,None,65,47,55,73,75,85,3,0,1
6690,Ground,Dark,60,82,45,45,45,74,5,0,Ice,Ghost,70,80,70,80,70,110,4,0,1
6691,Normal,None,85,76,64,45,55,90,2,0,Fairy,None,44,38,39,61,79,42,6,0,0
6692,Psychic,None,50,150,50,150,50,150,3,1,Ice,Flying,90,85,100,95,125,85,1,1,0
6693,Electric,None,40,30,50,55,55,100,1,0,Water,Rock,100,90,130,45,65,55,3,0,1
6694,Fight,None,40,80,35,35,45,70,1,0,Bug,Grass,45,53,70,40,60,42,5,0,0
6695,Water,None,50,70,50,50,50,40,3,0,Fire,None,115,115,85,90,75,100,2,1,1
6696,Dark,None,60,105,60,120,60,105,5,0,Fight,None,75,125,75,30,75,85,5,0,0
6697,Psychic,None,70,55,95,95,110,65,5,0,Poison,Fight,83,106,65,86,65,85,4,0,1
6698,Normal,None,60,60,60,60,60,60,3,0,Ground,None,60,85,40,30,45,68,5,0,1
6699,Ground,None,100,150,140,100,90,90,3,1,Fairy,None,35,20,65,40,65,20,2,0,0
6700,Dark,Dragon,92,105,90,125,90,98,5,0,Normal,None,85,80,70,135,75,90,4,0,0
6701,Steel,Ground,75,125,230,55,95,30,2,0,Fight,None,85,105,85,40,50,40,5,0,1
6702,Dragon,Ground,108,170,115,120,95,92,4,0,Normal,None,150,160,100,95,65,100,3,0,1
6703,Rock,Flying,80,135,85,70,95,150,1,0,Ground,Rock,80,85,95,30,30,25,1,0,1
6704,Dragon,Flying,105,150,90,150,90,95,3,1,Grass,Poison,60,62,63,80,80,60,1,0,0
6705,Water,Ground,50,48,43,46,41,60,3,0,Psychic,None,106,110,90,154,90,130,1,1,1
6706,Ground,Steel,110,135,60,50,65,88,5,0,Normal,Flying,45,40,60,40,75,50,3,0,0
6707,Normal,Flying,40,60,30,31,31,70,1,0,Normal,None,255,10,10,75,135,55,2,0,0
6708,Psychic,None,80,45,65,90,110,80,3,0,Steel,Fairy,50,85,85,55,55,50,3,0,0
6709,Poison,None,65,90,120,85,70,60,1,0,Normal,None,65,76,84,54,96,105,4,0,1
6710,Bug,None,45,45,35,20,30,20,3,0,Normal,None,30,56,35,25,35,72,1,0,1
6711,Water,None,170,90,45,90,45,60,3,0,Normal,None,50,45,45,35,35,50,3,0,0
6712,Fire,Fight,90,93,55,70,55,55,5,0,Bug,Flying,60,70,50,100,50,65,3,0,1
6713,Bug,Poison,65,90,40,45,80,75,1,0,Water,Electric,75,38,38,56,56,67,2,0,0
6714,Ground,Rock,80,85,95,30,30,25,1,0,Psychic,None,74,48,76,83,81,104,6,0,0
6715,Dragon,Electric,100,150,120,120,100,90,5,1,Water,None,80,82,78,95,80,85,1,0,0
6716,Water,None,65,45,55,45,70,45,1,0,Dragon,Flying,105,180,100,180,100,115,3,1,1
6717,Ground,Flying,75,95,125,45,75,95,4,0,Grass,Poison,69,55,45,55,55,15,5,0,0
6718,Water,None,85,105,55,85,50,115,4,0,Water,Flying,95,125,79,60,100,81,1,0,0
6719,Steel,Rock,60,90,140,50,50,40,3,0,Water,Psychic,95,75,180,130,80,30,1,0,0
6720,Fairy,None,90,120,75,60,60,45,2,0,Fairy,None,50,25,28,45,55,15,2,0,0
6721,Dark,Ice,70,120,65,45,85,125,4,0,Water,None,75,98,63,98,63,101,5,0,0
6722,Electric,Grass,50,65,107,105,107,86,4,0,Water,Fight,91,72,90,129,90,108,5,0,1
6723,Fire,Ground,70,100,70,105,75,40,3,0,Bug,None,37,25,41,25,41,25,4,0,0
6724,Water,None,55,55,45,63,45,45,5,0,Bug,None,50,20,55,25,25,30,1,0,0
6725,Steel,Psychic,57,24,86,24,86,23,4,0,Dark,Fire,75,90,50,110,80,95,2,0,1
6726,Normal,Flying,83,80,80,135,80,121,1,0,Dragon,Flying,105,150,90,150,90,95,3,1,0
6727,Electric,None,90,75,85,115,90,55,2,0,Bug,None,45,30,35,20,20,45,1,0,0
6728,Grass,Poison,60,70,65,125,105,90,4,0,Grass,Ice,90,92,75,92,85,60,4,0,0
6729,Dark,Fire,75,90,90,140,90,115,2,0,Grass,Psychic,60,40,80,60,45,40,1,0,0
6730,Bug,None,65,47,55,73,75,85,3,0,Ground,None,90,120,120,60,60,50,2,0,0
6731,Ice,None,95,117,184,44,46,28,6,0,Normal,Flying,63,60,55,50,50,71,1,0,0
6732,Grass,Fight,88,107,122,74,75,64,6,0,Water,None,55,84,105,114,75,52,3,0,0
6733,Electric,Flying,55,75,60,75,60,103,5,0,Fire,Ground,60,60,40,65,45,35,3,0,0
6734,Electric,None,40,45,40,65,40,65,3,0,Bug,Poison,40,55,99,40,79,47,5,0,0
6735,Ice,Ground,100,100,80,60,60,50,2,0,Normal,Flying,40,55,30,30,30,60,4,0,1
6736,Water,None,130,65,60,110,95,65,1,0,Bug,Poison,40,55,99,40,79,47,5,0,0
6737,Steel,Ground,75,125,230,55,95,30,2,0,Water,None,65,65,65,50,50,90,1,0,1
6738,Ghost,Dark,50,92,108,92,108,35,4,0,Normal,None,105,95,80,40,80,90,1,0,1
6739,Water,None,75,105,75,105,75,45,2,0,Dragon,Ground,108,130,95,80,85,102,4,0,1
6740,Steel,Ghost,60,150,50,150,50,60,6,0,Electric,Water,50,65,107,105,107,86,4,0,1
6741,Water,None,64,66,68,81,76,50,4,0,Steel,Flying,65,80,140,40,70,70,2,0,1
6742,Water,None,65,80,80,59,63,58,2,0,Fairy,None,78,52,60,63,65,23,6,0,0
6743,Psychic,None,190,33,58,33,58,33,2,0,Dark,Fire,75,90,50,110,80,95,2,0,1
6744,Normal,None,65,80,65,35,65,60,5,0,Grass,Fight,60,130,80,60,60,70,3,0,1
6745,Steel,Psychic,40,55,80,35,60,30,3,0,Dragon,None,61,84,65,70,70,70,1,0,1
6746,Electric,None,65,85,70,75,70,40,5,0,Poison,Water,50,60,60,60,60,30,6,0,0
6747,Ghost,Fire,60,40,60,95,60,55,5,0,Grass,None,40,45,35,65,55,70,3,0,1
6748,Psychic,None,40,35,30,120,70,105,1,0,Water,None,75,75,60,83,60,60,5,0,0
6749,Rock,Ground,70,84,70,65,70,51,2,0,Water,Ground,75,65,55,65,55,69,5,0,1
6750,Fight,None,65,105,60,60,70,95,1,0,Fire,Ground,70,100,70,105,75,40,3,0,0
6751,Fight,None,67,82,62,46,48,43,6,0,Ice,Flying,90,85,100,95,125,85,1,1,1
6752,Grass,Flying,75,55,70,55,95,110,2,0,Water,Flying,40,30,30,55,30,85,3,0,0
6753,Water,None,30,40,70,70,25,60,1,0,Ground,None,45,100,45,45,45,10,3,0,1
6754,Grass,Poison,80,82,83,100,100,80,1,0,Bug,Poison,65,90,40,45,80,75,1,0,0
6755,Water,Ice,90,70,80,70,95,70,1,0,Water,Rock,100,90,130,45,65,55,3,0,0
6756,Fight,None,50,120,53,35,110,87,1,0,Dark,None,70,90,70,60,60,70,3,0,0
6757,Normal,Flying,60,110,70,60,60,100,1,0,Bug,Poison,40,35,30,20,20,50,1,0,0
6758,Ground,None,90,60,60,40,40,40,2,0,Psychic,Fight,68,125,65,65,115,80,4,0,1
6759,Normal,Flying,60,85,60,50,50,125,3,0,Normal,Flying,80,115,80,65,55,93,5,0,0
6760,Dark,None,40,65,40,80,40,65,5,0,Water,None,20,15,20,10,55,80,3,0,1
6761,Water,None,50,50,40,50,40,64,5,0,Water,Ground,100,110,90,85,90,60,3,0,0
6762,Electric,None,60,50,40,85,75,95,3,0,Ground,None,90,120,120,60,60,50,2,0,1
6763,Water,Ground,100,150,110,95,110,70,3,0,Rock,None,30,45,135,45,90,30,3,0,0
6764,Psychic,None,70,55,95,95,110,65,5,0,Psychic,None,55,55,55,85,55,30,5,0,0
6765,Water,None,69,69,76,69,86,91,4,0,Psychic,Fire,100,100,100,100,100,100,5,1,1
6766,Poison,Bug,40,50,90,30,55,65,4,0,Normal,None,60,60,60,60,60,60,3,0,0
6767,Grass,Flying,75,55,70,55,95,110,2,0,Ghost,Grass,54,66,70,44,55,46,6,0,0
6768,Flying,Dragon,40,30,35,45,40,55,6,0,Bug,Flying,80,52,50,90,50,89,6,0,1
6769,Psychic,None,106,110,90,154,90,130,1,1,Normal,None,75,100,95,40,70,110,1,0,0
6770,Psychic,None,60,45,70,75,85,55,5,0,Grass,Poison,60,65,70,85,75,40,1,0,0
6771,Fire,None,73,76,75,81,100,100,1,0,Normal,None,78,70,61,50,61,100,3,0,1
6772,Normal,None,65,60,70,85,75,40,1,0,Electric,None,60,40,50,75,85,95,3,0,1
6773,Electric,Flying,55,75,60,75,60,103,5,0,Fire,None,65,95,57,100,85,93,1,0,0
6774,Normal,Grass,80,100,70,60,70,95,5,0,Fire,None,44,58,44,58,44,61,4,0,0
6775,Bug,None,50,65,90,35,35,15,2,0,Poison,Dragon,65,75,90,97,123,44,6,0,1
6776,Bug,Flying,60,45,50,90,80,70,1,0,Bug,None,77,85,51,55,51,65,4,0,0
6777,Bug,Flying,70,60,62,80,82,60,3,0,Water,None,95,60,79,100,125,81,3,0,1
6778,Normal,None,45,60,45,25,45,55,5,0,Steel,None,60,80,95,70,85,50,5,0,0
6779,Ice,Ground,100,100,80,60,60,50,2,0,Ground,Dark,50,72,35,35,35,65,5,0,1
6780,Electric,None,65,65,60,110,95,130,1,0,Fairy,Flying,85,50,95,120,115,80,4,0,0
6781,Poison,None,70,43,53,43,53,40,3,0,Poison,Flying,40,45,35,30,40,55,1,0,1
6782,Water,None,75,98,63,98,63,101,5,0,Poison,None,80,95,82,60,82,75,5,0,0
6783,Bug,Grass,55,63,90,50,80,42,5,0,Bug,Steel,70,130,100,55,80,65,2,0,1
